0.49899  , 0.46284  , 3.26041  , 0.49899  , 0.46284  , 3.26041  , 0.49373  , 0.40290  , 3.44063  , 0.42881  , 0.41891  , 3.65555  , 0.40828  , 0.46641  , 3.78563  , 0.35825  , 0.48155  , 3.94740  , 0.47168  , 0.37930  , 3.64405  , 0.48974  , 0.33503  , 3.70819  , 0.50101  , 0.23658  , 3.59293  , 0.44493  , 0.07756  , 3.64996  , 0.43621  , 0.02293  , 3.69604  , 0.39057  , 0.39226  , 3.61858  , 0.32565  , 0.35279  , 3.64369  , 0.29249  , 0.27450  , 3.51769  , 0.32474  , 0.09979  , 3.50672  , 0.34349  , 0.03116  , 3.51778  , 0.54669  , 0.38173  , 3.20658  , 0.55691  , 0.24708  , 3.29239  , 0.52568  , 0.12846  , 3.16066  , 0.51148  , 0.02142  , 3.15837  , 0.45676  , 0.40242  , 3.18092  , 0.42334  , 0.27451  , 3.27104  , 0.46158  , 0.13401  , 3.16522  , 0.47071  , 0.02822  , 3.14547  , 0.51729  , 0.46028  , 3.19419  , 0.51039  , 0.35791  , 3.13196  , 0.50012  , 0.25072  , 3.07898  
0.49851  , 0.46284  , 3.26024  , 0.49851  , 0.46284  , 3.26024  , 0.49250  , 0.40322  , 3.44054  , 0.42857  , 0.41887  , 3.65578  , 0.40896  , 0.46586  , 3.78619  , 0.36121  , 0.48138  , 3.94861  , 0.47155  , 0.37944  , 3.64405  , 0.49015  , 0.33512  , 3.70801  , 0.50108  , 0.23660  , 3.59278  , 0.44516  , 0.07758  , 3.64997  , 0.43659  , 0.02299  , 3.69613  , 0.39026  , 0.39208  , 3.61899  , 0.32553  , 0.35264  , 3.64462  , 0.29258  , 0.27444  , 3.51851  , 0.32536  , 0.09988  , 3.50685  , 0.34361  , 0.03111  , 3.51793  , 0.54661  , 0.38177  , 3.20673  , 0.55687  , 0.24710  , 3.29252  , 0.52565  , 0.12852  , 3.16074  , 0.51151  , 0.02148  , 3.15840  , 0.45675  , 0.40222  , 3.18066  , 0.42337  , 0.27441  , 3.27094  , 0.46171  , 0.13391  , 3.16515  , 0.47085  , 0.02811  , 3.14550  , 0.51710  , 0.46023  , 3.19410  , 0.51099  , 0.35774  , 3.13199  , 0.50160  , 0.25039  , 3.07919  
0.49791  , 0.46282  , 3.26014  , 0.49791  , 0.46282  , 3.26014  , 0.49126  , 0.40366  , 3.44057  , 0.42815  , 0.41898  , 3.65608  , 0.40967  , 0.46568  , 3.78677  , 0.36367  , 0.48031  , 3.94977  , 0.47123  , 0.37973  , 3.64416  , 0.49038  , 0.33536  , 3.70792  , 0.50151  , 0.23648  , 3.59301  , 0.44513  , 0.07753  , 3.64992  , 0.43663  , 0.02312  , 3.69630  , 0.38979  , 0.39206  , 3.61944  , 0.32530  , 0.35245  , 3.64540  , 0.29202  , 0.27424  , 3.51938  , 0.32505  , 0.09977  , 3.50694  , 0.34332  , 0.03098  , 3.51781  , 0.54645  , 0.38180  , 3.20693  , 0.55658  , 0.24709  , 3.29267  , 0.52566  , 0.12846  , 3.16087  , 0.51150  , 0.02142  , 3.15841  , 0.45663  , 0.40196  , 3.18049  , 0.42321  , 0.27431  , 3.27098  , 0.46159  , 0.13385  , 3.16515  , 0.47075  , 0.02807  , 3.14538  , 0.51676  , 0.46016  , 3.19408  , 0.51152  , 0.35754  , 3.13210  , 0.50306  , 0.25001  , 3.07950  
0.49739  , 0.46284  , 3.25994  , 0.49739  , 0.46284  , 3.25994  , 0.49015  , 0.40395  , 3.44044  , 0.42788  , 0.41913  , 3.65620  , 0.41051  , 0.46546  , 3.78716  , 0.36590  , 0.47994  , 3.95057  , 0.47106  , 0.38003  , 3.64412  , 0.49075  , 0.33570  , 3.70773  , 0.50211  , 0.23647  , 3.59314  , 0.44564  , 0.07734  , 3.64948  , 0.43654  , 0.02293  , 3.69575  , 0.38947  , 0.39205  , 3.61972  , 0.32524  , 0.35224  , 3.64602  , 0.29209  , 0.27423  , 3.51985  , 0.32491  , 0.09975  , 3.50696  , 0.34327  , 0.03098  , 3.51778  , 0.54636  , 0.38182  , 3.20713  , 0.55666  , 0.24707  , 3.29278  , 0.52572  , 0.12849  , 3.16093  , 0.51152  , 0.02146  , 3.15840  , 0.45656  , 0.40160  , 3.18036  , 0.42306  , 0.27411  , 3.27105  , 0.46178  , 0.13383  , 3.16512  , 0.47103  , 0.02803  , 3.14554  , 0.51645  , 0.46004  , 3.19394  , 0.51215  , 0.35729  , 3.13210  , 0.50471  , 0.24961  , 3.07967  
0.49699  , 0.46273  , 3.25973  , 0.49699  , 0.46273  , 3.25973  , 0.48924  , 0.40411  , 3.44030  , 0.42807  , 0.41925  , 3.65638  , 0.41172  , 0.46537  , 3.78754  , 0.36855  , 0.47980  , 3.95134  , 0.47132  , 0.38029  , 3.64410  , 0.49148  , 0.33606  , 3.70763  , 0.50271  , 0.23664  , 3.59320  , 0.44592  , 0.07780  , 3.65002  , 0.43733  , 0.02337  , 3.69635  , 0.38956  , 0.39199  , 3.62013  , 0.32550  , 0.35209  , 3.64671  , 0.29223  , 0.27436  , 3.52039  , 0.32520  , 0.09994  , 3.50717  , 0.34354  , 0.03113  , 3.51777  , 0.54636  , 0.38176  , 3.20722  , 0.55477  , 0.24712  , 3.29326  , 0.52567  , 0.12869  , 3.16087  , 0.51184  , 0.02161  , 3.15825  , 0.45661  , 0.40129  , 3.18007  , 0.42311  , 0.27383  , 3.27081  , 0.46212  , 0.13371  , 3.16477  , 0.47136  , 0.02782  , 3.14564  , 0.51631  , 0.45989  , 3.19381  , 0.51294  , 0.35702  , 3.13213  , 0.50651  , 0.24920  , 3.07984  
0.49649  , 0.46260  , 3.25966  , 0.49649  , 0.46260  , 3.25966  , 0.48836  , 0.40421  , 3.44028  , 0.42805  , 0.41923  , 3.65661  , 0.41269  , 0.46529  , 3.78793  , 0.37014  , 0.47911  , 3.95193  , 0.47138  , 0.38042  , 3.64417  , 0.49194  , 0.33623  , 3.70761  , 0.50398  , 0.23645  , 3.59357  , 0.44663  , 0.07753  , 3.64959  , 0.43719  , 0.02311  , 3.69578  , 0.38948  , 0.39184  , 3.62054  , 0.32558  , 0.35187  , 3.64739  , 0.29204  , 0.27429  , 3.52106  , 0.32511  , 0.09994  , 3.50715  , 0.34352  , 0.03115  , 3.51779  , 0.54621  , 0.38167  , 3.20743  , 0.55458  , 0.24701  , 3.29344  , 0.52564  , 0.12872  , 3.16088  , 0.51191  , 0.02163  , 3.15832  , 0.45647  , 0.40090  , 3.18002  , 0.42329  , 0.27354  , 3.27101  , 0.46220  , 0.13357  , 3.16473  , 0.47140  , 0.02767  , 3.14561  , 0.51598  , 0.45969  , 3.19380  , 0.51351  , 0.35670  , 3.13226  , 0.50804  , 0.24875  , 3.08014  
0.49594  , 0.46248  , 3.25970  , 0.49594  , 0.46248  , 3.25970  , 0.48749  , 0.40442  , 3.44041  , 0.42785  , 0.41920  , 3.65694  , 0.41321  , 0.46498  , 3.78843  , 0.37166  , 0.47933  , 3.95265  , 0.47125  , 0.38051  , 3.64434  , 0.49224  , 0.33640  , 3.70769  , 0.50615  , 0.23593  , 3.59448  , 0.44683  , 0.07740  , 3.64958  , 0.43714  , 0.02332  , 3.69611  , 0.38924  , 0.39170  , 3.62098  , 0.32549  , 0.35169  , 3.64812  , 0.29171  , 0.27414  , 3.52183  , 0.32486  , 0.09986  , 3.50730  , 0.34314  , 0.03100  , 3.51769  , 0.54602  , 0.38163  , 3.20767  , 0.55409  , 0.24665  , 3.29321  , 0.52563  , 0.12832  , 3.16059  , 0.51169  , 0.02123  , 3.15903  , 0.45626  , 0.40051  , 3.18009  , 0.42315  , 0.27339  , 3.27143  , 0.46204  , 0.13356  , 3.16496  , 0.47134  , 0.02774  , 3.14551  , 0.51555  , 0.45953  , 3.19387  , 0.51391  , 0.35641  , 3.13251  , 0.50936  , 0.24833  , 3.08058  
0.49550  , 0.46241  , 3.25964  , 0.49550  , 0.46241  , 3.25964  , 0.48664  , 0.40457  , 3.44041  , 0.42790  , 0.41926  , 3.65719  , 0.41398  , 0.46488  , 3.78881  , 0.37250  , 0.47947  , 3.95303  , 0.47137  , 0.38072  , 3.64441  , 0.49277  , 0.33669  , 3.70769  , 0.50619  , 0.23617  , 3.59447  , 0.44727  , 0.07751  , 3.64960  , 0.43740  , 0.02332  , 3.69597  , 0.38923  , 0.39162  , 3.62141  , 0.32564  , 0.35150  , 3.64878  , 0.29154  , 0.27404  , 3.52252  , 0.32482  , 0.09984  , 3.50735  , 0.34321  , 0.03100  , 3.51768  , 0.54597  , 0.38169  , 3.20780  , 0.55390  , 0.24691  , 3.29366  , 0.52568  , 0.12853  , 3.16103  , 0.51182  , 0.02145  , 3.15888  , 0.45622  , 0.40024  , 3.18000  , 0.42314  , 0.27329  , 3.27158  , 0.46219  , 0.13361  , 3.16497  , 0.47152  , 0.02776  , 3.14564  , 0.51527  , 0.45947  , 3.19386  , 0.51438  , 0.35624  , 3.13269  , 0.51067  , 0.24804  , 3.08092  
0.49522  , 0.46231  , 3.25952  , 0.49522  , 0.46231  , 3.25952  , 0.48579  , 0.40459  , 3.44029  , 0.42813  , 0.41921  , 3.65737  , 0.41483  , 0.46477  , 3.78908  , 0.37383  , 0.47954  , 3.95340  , 0.47165  , 0.38078  , 3.64439  , 0.49345  , 0.33692  , 3.70765  , 0.50706  , 0.23637  , 3.59448  , 0.44766  , 0.07796  , 3.64982  , 0.43783  , 0.02363  , 3.69603  , 0.38936  , 0.39144  , 3.62181  , 0.32593  , 0.35127  , 3.64948  , 0.29187  , 0.27426  , 3.52293  , 0.32500  , 0.10005  , 3.50750  , 0.34339  , 0.03118  , 3.51763  , 0.54602  , 0.38169  , 3.20785  , 0.55355  , 0.24695  , 3.29381  , 0.52567  , 0.12862  , 3.16107  , 0.51190  , 0.02153  , 3.15879  , 0.45628  , 0.39999  , 3.17982  , 0.42328  , 0.27310  , 3.27153  , 0.46260  , 0.13356  , 3.16484  , 0.47184  , 0.02764  , 3.14586  , 0.51515  , 0.45938  , 3.19379  , 0.51497  , 0.35602  , 3.13282  , 0.51206  , 0.24770  , 3.08125  
0.49495  , 0.46215  , 3.25948  , 0.49495  , 0.46215  , 3.25948  , 0.48481  , 0.40441  , 3.44020  , 0.42817  , 0.41906  , 3.65755  , 0.41538  , 0.46461  , 3.78932  , 0.37487  , 0.47954  , 3.95374  , 0.47169  , 0.38070  , 3.64438  , 0.49392  , 0.33693  , 3.70755  , 0.50790  , 0.23630  , 3.59448  , 0.44791  , 0.07808  , 3.64971  , 0.43757  , 0.02378  , 3.69585  , 0.38927  , 0.39121  , 3.62220  , 0.32601  , 0.35098  , 3.65014  , 0.29143  , 0.27398  , 3.52373  , 0.32535  , 0.10000  , 3.50747  , 0.34323  , 0.03101  , 3.51768  , 0.54595  , 0.38158  , 3.20793  , 0.55334  , 0.24690  , 3.29401  , 0.52566  , 0.12866  , 3.16114  , 0.51192  , 0.02157  , 3.15880  , 0.45622  , 0.39970  , 3.17978  , 0.42346  , 0.27288  , 3.27166  , 0.46269  , 0.13347  , 3.16476  , 0.47190  , 0.02753  , 3.14591  , 0.51497  , 0.45921  , 3.19377  , 0.51535  , 0.35575  , 3.13297  , 0.51308  , 0.24731  , 3.08163  
0.49458  , 0.46207  , 3.25941  , 0.49458  , 0.46207  , 3.25941  , 0.48394  , 0.40420  , 3.44007  , 0.42813  , 0.41889  , 3.65763  , 0.41577  , 0.46417  , 3.78953  , 0.37525  , 0.48025  , 3.95384  , 0.47168  , 0.38061  , 3.64432  , 0.49428  , 0.33685  , 3.70736  , 0.50831  , 0.23599  , 3.59451  , 0.44783  , 0.07789  , 3.64955  , 0.43733  , 0.02343  , 3.69546  , 0.38915  , 0.39093  , 3.62245  , 0.32608  , 0.35062  , 3.65071  , 0.29074  , 0.27368  , 3.52447  , 0.32507  , 0.09985  , 3.50755  , 0.34295  , 0.03082  , 3.51754  , 0.54574  , 0.38151  , 3.20799  , 0.55326  , 0.24681  , 3.29401  , 0.52556  , 0.12858  , 3.16114  , 0.51181  , 0.02148  , 3.15888  , 0.45602  , 0.39952  , 3.17971  , 0.42279  , 0.27283  , 3.27159  , 0.46245  , 0.13345  , 3.16481  , 0.47185  , 0.02755  , 3.14586  , 0.51468  , 0.45910  , 3.19373  , 0.51547  , 0.35555  , 3.13310  , 0.51370  , 0.24699  , 3.08200  
0.49438  , 0.46196  , 3.25931  , 0.49438  , 0.46196  , 3.25931  , 0.48259  , 0.40388  , 3.43983  , 0.42816  , 0.41869  , 3.65772  , 0.41610  , 0.46402  , 3.78963  , 0.37572  , 0.48037  , 3.95396  , 0.47167  , 0.38046  , 3.64417  , 0.49472  , 0.33682  , 3.70713  , 0.50896  , 0.23590  , 3.59436  , 0.44838  , 0.07783  , 3.64940  , 0.43745  , 0.02354  , 3.69541  , 0.38899  , 0.39065  , 3.62282  , 0.32622  , 0.35015  , 3.65150  , 0.29009  , 0.27347  , 3.52533  , 0.32503  , 0.09983  , 3.50768  , 0.34298  , 0.03077  , 3.51734  , 0.54568  , 0.38143  , 3.20799  , 0.55327  , 0.24665  , 3.29388  , 0.52546  , 0.12841  , 3.16105  , 0.51132  , 0.02137  , 3.15842  , 0.45597  , 0.39933  , 3.17960  , 0.42251  , 0.27275  , 3.27156  , 0.46258  , 0.13342  , 3.16487  , 0.47204  , 0.02750  , 3.14603  , 0.51456  , 0.45897  , 3.19365  , 0.51564  , 0.35535  , 3.13315  , 0.51426  , 0.24667  , 3.08228  
0.49436  , 0.46188  , 3.25917  , 0.49436  , 0.46188  , 3.25917  , 0.48182  , 0.40364  , 3.43959  , 0.42844  , 0.41855  , 3.65774  , 0.41679  , 0.46385  , 3.78969  , 0.37607  , 0.48002  , 3.95395  , 0.47194  , 0.38037  , 3.64400  , 0.49534  , 0.33671  , 3.70681  , 0.50829  , 0.23602  , 3.59368  , 0.44865  , 0.07781  , 3.64932  , 0.43777  , 0.02392  , 3.69581  , 0.38914  , 0.39042  , 3.62305  , 0.32675  , 0.34967  , 3.65218  , 0.29041  , 0.27354  , 3.52574  , 0.32540  , 0.09994  , 3.50780  , 0.34337  , 0.03087  , 3.51733  , 0.54580  , 0.38141  , 3.20790  , 0.55330  , 0.24672  , 3.29395  , 0.52554  , 0.12853  , 3.16106  , 0.51150  , 0.02148  , 3.15847  , 0.45615  , 0.39930  , 3.17933  , 0.42287  , 0.27261  , 3.27122  , 0.46317  , 0.13331  , 3.16459  , 0.47239  , 0.02727  , 3.14627  , 0.51468  , 0.45895  , 3.19356  , 0.51600  , 0.35528  , 3.13315  , 0.51489  , 0.24650  , 3.08248  
0.49433  , 0.46170  , 3.25918  , 0.49433  , 0.46170  , 3.25918  , 0.48100  , 0.40361  , 3.43959  , 0.42866  , 0.41841  , 3.65799  , 0.41706  , 0.46366  , 3.78997  , 0.37626  , 0.48020  , 3.95417  , 0.47213  , 0.38028  , 3.64403  , 0.49585  , 0.33653  , 3.70668  , 0.51041  , 0.23527  , 3.59426  , 0.44846  , 0.07774  , 3.64931  , 0.43764  , 0.02397  , 3.69596  , 0.38922  , 0.39026  , 3.62349  , 0.32702  , 0.34945  , 3.65294  , 0.29014  , 0.27331  , 3.52666  , 0.32540  , 0.09984  , 3.50806  , 0.34324  , 0.03070  , 3.51733  , 0.54582  , 0.38122  , 3.20796  , 0.55315  , 0.24653  , 3.29401  , 0.52566  , 0.12843  , 3.16099  , 0.51157  , 0.02138  , 3.15845  , 0.45620  , 0.39911  , 3.17930  , 0.42263  , 0.27241  , 3.27106  , 0.46302  , 0.13321  , 3.16433  , 0.47235  , 0.02715  , 3.14621  , 0.51471  , 0.45877  , 3.19358  , 0.51612  , 0.35507  , 3.13321  , 0.51513  , 0.24624  , 3.08266  
0.49414  , 0.46163  , 3.25918  , 0.49414  , 0.46163  , 3.25918  , 0.48031  , 0.40367  , 3.43959  , 0.42889  , 0.41835  , 3.65823  , 0.41725  , 0.46345  , 3.79025  , 0.37604  , 0.48073  , 3.95427  , 0.47232  , 0.38025  , 3.64407  , 0.49631  , 0.33643  , 3.70655  , 0.50988  , 0.23518  , 3.59400  , 0.44837  , 0.07755  , 3.64924  , 0.43757  , 0.02384  , 3.69596  , 0.38932  , 0.39019  , 3.62388  , 0.32724  , 0.34937  , 3.65358  , 0.29023  , 0.27324  , 3.52733  , 0.32531  , 0.09979  , 3.50821  , 0.34303  , 0.03061  , 3.51742  , 0.54571  , 0.38117  , 3.20803  , 0.55303  , 0.24648  , 3.29408  , 0.52555  , 0.12837  , 3.16106  , 0.51147  , 0.02132  , 3.15851  , 0.45611  , 0.39900  , 3.17929  , 0.42249  , 0.27239  , 3.27115  , 0.46286  , 0.13323  , 3.16436  , 0.47224  , 0.02720  , 3.14610  , 0.51458  , 0.45869  , 3.19360  , 0.51600  , 0.35498  , 3.13326  , 0.51500  , 0.24610  , 3.08281  
0.49398  , 0.46163  , 3.25903  , 0.49398  , 0.46163  , 3.25903  , 0.48005  , 0.40365  , 3.43943  , 0.42943  , 0.41843  , 3.65825  , 0.41796  , 0.46347  , 3.79031  , 0.37602  , 0.48112  , 3.95411  , 0.47285  , 0.38036  , 3.64395  , 0.49710  , 0.33653  , 3.70633  , 0.50895  , 0.23548  , 3.59339  , 0.44860  , 0.07758  , 3.64915  , 0.43753  , 0.02359  , 3.69549  , 0.38976  , 0.39020  , 3.62407  , 0.32783  , 0.34934  , 3.65402  , 0.29027  , 0.27329  , 3.52789  , 0.32545  , 0.09989  , 3.50848  , 0.34320  , 0.03070  , 3.51751  , 0.54568  , 0.38117  , 3.20799  , 0.55313  , 0.24651  , 3.29407  , 0.52554  , 0.12841  , 3.16107  , 0.51151  , 0.02135  , 3.15854  , 0.45609  , 0.39892  , 3.17913  , 0.42221  , 0.27244  , 3.27109  , 0.46294  , 0.13324  , 3.16449  , 0.47240  , 0.02723  , 3.14616  , 0.51450  , 0.45866  , 3.19348  , 0.51588  , 0.35494  , 3.13315  , 0.51474  , 0.24604  , 3.08276  
0.49398  , 0.46167  , 3.25880  , 0.49398  , 0.46167  , 3.25880  , 0.47999  , 0.40373  , 3.43921  , 0.43005  , 0.41860  , 3.65818  , 0.41876  , 0.46366  , 3.79025  , 0.37671  , 0.48168  , 3.95398  , 0.47344  , 0.38054  , 3.64376  , 0.49794  , 0.33670  , 3.70604  , 0.50905  , 0.23545  , 3.59322  , 0.44879  , 0.07758  , 3.64917  , 0.43786  , 0.02388  , 3.69587  , 0.39029  , 0.39033  , 3.62414  , 0.32845  , 0.34949  , 3.65432  , 0.29044  , 0.27347  , 3.52830  , 0.32562  , 0.10009  , 3.50865  , 0.34342  , 0.03089  , 3.51757  , 0.54579  , 0.38121  , 3.20788  , 0.55314  , 0.24661  , 3.29407  , 0.52559  , 0.12855  , 3.16102  , 0.51164  , 0.02148  , 3.15846  , 0.45623  , 0.39887  , 3.17891  , 0.42222  , 0.27236  , 3.27077  , 0.46328  , 0.13315  , 3.16430  , 0.47268  , 0.02708  , 3.14629  , 0.51458  , 0.45867  , 3.19328  , 0.51587  , 0.35496  , 3.13294  , 0.51454  , 0.24608  , 3.08248  
0.49397  , 0.46164  , 3.25869  , 0.49397  , 0.46164  , 3.25869  , 0.48051  , 0.40380  , 3.43917  , 0.43070  , 0.41878  , 3.65816  , 0.41956  , 0.46369  , 3.79029  , 0.37727  , 0.48267  , 3.95385  , 0.47412  , 0.38076  , 3.64374  , 0.49868  , 0.33679  , 3.70590  , 0.50923  , 0.23532  , 3.59323  , 0.44883  , 0.07745  , 3.64902  , 0.43775  , 0.02355  , 3.69546  , 0.39094  , 0.39045  , 3.62416  , 0.32904  , 0.34989  , 3.65457  , 0.29037  , 0.27346  , 3.52901  , 0.32538  , 0.10012  , 3.50872  , 0.34320  , 0.03093  , 3.51762  , 0.54581  , 0.38116  , 3.20785  , 0.55310  , 0.24656  , 3.29404  , 0.52569  , 0.12846  , 3.16099  , 0.51165  , 0.02141  , 3.15846  , 0.45626  , 0.39878  , 3.17883  , 0.42246  , 0.27213  , 3.27058  , 0.46341  , 0.13308  , 3.16386  , 0.47271  , 0.02690  , 3.14641  , 0.51459  , 0.45860  , 3.19318  , 0.51575  , 0.35493  , 3.13275  , 0.51414  , 0.24614  , 3.08213  
0.49388  , 0.46158  , 3.25870  , 0.49388  , 0.46158  , 3.25870  , 0.48045  , 0.40363  , 3.43914  , 0.43105  , 0.41882  , 3.65821  , 0.42010  , 0.46396  , 3.79028  , 0.37760  , 0.48264  , 3.95382  , 0.47443  , 0.38076  , 3.64375  , 0.49907  , 0.33679  , 3.70588  , 0.50977  , 0.23512  , 3.59340  , 0.44891  , 0.07734  , 3.64895  , 0.43790  , 0.02381  , 3.69583  , 0.39122  , 0.39048  , 3.62431  , 0.32938  , 0.34995  , 3.65490  , 0.29011  , 0.27351  , 3.52952  , 0.32532  , 0.10023  , 3.50913  , 0.34289  , 0.03093  , 3.51769  , 0.54574  , 0.38109  , 3.20788  , 0.55285  , 0.24644  , 3.29402  , 0.52573  , 0.12835  , 3.16090  , 0.51167  , 0.02130  , 3.15843  , 0.45614  , 0.39863  , 3.17892  , 0.42233  , 0.27215  , 3.27090  , 0.46317  , 0.13317  , 3.16405  , 0.47256  , 0.02706  , 3.14624  , 0.51445  , 0.45849  , 3.19317  , 0.51542  , 0.35488  , 3.13264  , 0.51346  , 0.24618  , 3.08184  
0.49388  , 0.46144  , 3.25877  , 0.49388  , 0.46144  , 3.25877  , 0.48039  , 0.40329  , 3.43915  , 0.43155  , 0.41883  , 3.65831  , 0.42084  , 0.46413  , 3.79035  , 0.37857  , 0.48371  , 3.95384  , 0.47486  , 0.38072  , 3.64380  , 0.49961  , 0.33680  , 3.70592  , 0.51019  , 0.23505  , 3.59349  , 0.44905  , 0.07737  , 3.64903  , 0.43795  , 0.02369  , 3.69570  , 0.39161  , 0.39047  , 3.62455  , 0.32982  , 0.34995  , 3.65526  , 0.29004  , 0.27357  , 3.53001  , 0.32524  , 0.10031  , 3.50935  , 0.34289  , 0.03101  , 3.51774  , 0.54575  , 0.38097  , 3.20794  , 0.55252  , 0.24635  , 3.29416  , 0.52588  , 0.12835  , 3.16087  , 0.51187  , 0.02129  , 3.15833  , 0.45614  , 0.39846  , 3.17901  , 0.42228  , 0.27216  , 3.27123  , 0.46318  , 0.13316  , 3.16443  , 0.47259  , 0.02712  , 3.14626  , 0.51443  , 0.45836  , 3.19323  , 0.51517  , 0.35482  , 3.13257  , 0.51285  , 0.24624  , 3.08153  
0.49408  , 0.46143  , 3.25882  , 0.49408  , 0.46143  , 3.25882  , 0.48053  , 0.40315  , 3.43915  , 0.43210  , 0.41884  , 3.65840  , 0.42164  , 0.46417  , 3.79044  , 0.37988  , 0.48550  , 3.95385  , 0.47535  , 0.38068  , 3.64382  , 0.50013  , 0.33686  , 3.70600  , 0.51047  , 0.23495  , 3.59370  , 0.44920  , 0.07723  , 3.64894  , 0.43791  , 0.02365  , 3.69570  , 0.39207  , 0.39049  , 3.62472  , 0.33028  , 0.35008  , 3.65555  , 0.29028  , 0.27393  , 3.53023  , 0.32529  , 0.10063  , 3.50963  , 0.34323  , 0.03138  , 3.51779  , 0.54590  , 0.38095  , 3.20795  , 0.55223  , 0.24635  , 3.29422  , 0.52599  , 0.12836  , 3.16085  , 0.51199  , 0.02130  , 3.15823  , 0.45629  , 0.39851  , 3.17905  , 0.42247  , 0.27215  , 3.27119  , 0.46335  , 0.13317  , 3.16436  , 0.47268  , 0.02710  , 3.14628  , 0.51461  , 0.45836  , 3.19328  , 0.51511  , 0.35491  , 3.13247  , 0.51246  , 0.24647  , 3.08115  
0.49428  , 0.46142  , 3.25897  , 0.49428  , 0.46142  , 3.25897  , 0.48058  , 0.40305  , 3.43926  , 0.43233  , 0.41881  , 3.65854  , 0.42222  , 0.46457  , 3.79047  , 0.38131  , 0.48592  , 3.95408  , 0.47552  , 0.38059  , 3.64394  , 0.50036  , 0.33684  , 3.70614  , 0.51073  , 0.23490  , 3.59387  , 0.44896  , 0.07730  , 3.64893  , 0.43772  , 0.02332  , 3.69523  , 0.39224  , 0.39053  , 3.62490  , 0.33043  , 0.35021  , 3.65582  , 0.29017  , 0.27400  , 3.53062  , 0.32511  , 0.10069  , 3.50994  , 0.34305  , 0.03143  , 3.51799  , 0.54595  , 0.38089  , 3.20803  , 0.55205  , 0.24622  , 3.29421  , 0.52596  , 0.12828  , 3.16076  , 0.51190  , 0.02123  , 3.15819  , 0.45635  , 0.39858  , 3.17920  , 0.42278  , 0.27198  , 3.27110  , 0.46343  , 0.13313  , 3.16401  , 0.47262  , 0.02699  , 3.14631  , 0.51476  , 0.45835  , 3.19341  , 0.51493  , 0.35501  , 3.13242  , 0.51191  , 0.24672  , 3.08080  
0.49441  , 0.46140  , 3.25919  , 0.49441  , 0.46140  , 3.25919  , 0.48055  , 0.40282  , 3.43940  , 0.43254  , 0.41884  , 3.65871  , 0.42299  , 0.46491  , 3.79057  , 0.38229  , 0.48673  , 3.95418  , 0.47571  , 0.38060  , 3.64410  , 0.50062  , 0.33687  , 3.70629  , 0.51107  , 0.23486  , 3.59408  , 0.44940  , 0.07710  , 3.64877  , 0.43810  , 0.02358  , 3.69560  , 0.39242  , 0.39051  , 3.62515  , 0.33061  , 0.35029  , 3.65620  , 0.28999  , 0.27405  , 3.53114  , 0.32505  , 0.10078  , 3.51035  , 0.34297  , 0.03150  , 3.51821  , 0.54595  , 0.38085  , 3.20814  , 0.55231  , 0.24602  , 3.29405  , 0.52609  , 0.12814  , 3.16057  , 0.51190  , 0.02110  , 3.15818  , 0.45632  , 0.39861  , 3.17945  , 0.42272  , 0.27210  , 3.27146  , 0.46320  , 0.13322  , 3.16434  , 0.47249  , 0.02716  , 3.14618  , 0.51479  , 0.45834  , 3.19360  , 0.51457  , 0.35509  , 3.13245  , 0.51115  , 0.24692  , 3.08061  
0.49462  , 0.46144  , 3.25935  , 0.49462  , 0.46144  , 3.25935  , 0.48037  , 0.40238  , 3.43937  , 0.43269  , 0.41876  , 3.65874  , 0.42388  , 0.46503  , 3.79057  , 0.38372  , 0.48815  , 3.95414  , 0.47581  , 0.38047  , 3.64412  , 0.50087  , 0.33680  , 3.70629  , 0.51113  , 0.23488  , 3.59399  , 0.44955  , 0.07709  , 3.64873  , 0.43823  , 0.02355  , 3.69552  , 0.39249  , 0.39042  , 3.62527  , 0.33073  , 0.35031  , 3.65655  , 0.28997  , 0.27426  , 3.53141  , 0.32526  , 0.10101  , 3.51084  , 0.34328  , 0.03172  , 3.51847  , 0.54603  , 0.38085  , 3.20822  , 0.55229  , 0.24597  , 3.29407  , 0.52645  , 0.12820  , 3.16041  , 0.51242  , 0.02116  , 3.15744  , 0.45637  , 0.39870  , 3.17965  , 0.42269  , 0.27225  , 3.27171  , 0.46311  , 0.13328  , 3.16468  , 0.47243  , 0.02731  , 3.14607  , 0.51492  , 0.45837  , 3.19374  , 0.51427  , 0.35519  , 3.13246  , 0.51042  , 0.24713  , 3.08043  
